,value,time
16763,0.042,2019-04-18T09:33:07.119Z
16764,0.057,2019-04-18T09:33:10.119Z
16765,0.057,2019-04-18T09:33:18.125Z
16766,0.015,2019-04-18T09:33:21.129Z
16767,0.057,2019-04-18T09:33:32.137Z
16768,0.046,2019-04-18T09:33:43.148Z
16769,0.046,2019-04-18T09:33:51.15Z
16770,0.026000000000000002,2019-04-18T09:33:54.155Z
16771,0.026000000000000002,2019-04-18T09:34:02.156Z
16772,0.063,2019-04-18T09:34:05.157Z
16773,0.063,2019-04-18T09:34:13.166Z
16774,0.027999999999999997,2019-04-18T09:34:16.174Z
16775,0.027999999999999997,2019-04-18T09:34:24.17Z
16776,0.026000000000000002,2019-04-18T09:34:27.179Z
16777,0.026000000000000002,2019-04-18T09:34:35.175Z
16778,0.042,2019-04-18T09:34:46.197Z
16779,0.042,2019-04-18T09:34:49.194Z
16780,0.042,2019-04-18T09:34:57.199Z
16781,0.042,2019-04-18T09:35:00.202Z
16782,0.042,2019-04-18T09:35:08.207Z
16783,0.044000000000000004,2019-04-18T09:35:11.216Z
16784,0.044000000000000004,2019-04-18T09:35:19.218Z
16785,0.028999999999999998,2019-04-18T09:35:22.224Z
16786,0.028999999999999998,2019-04-18T09:35:30.223Z
16787,0.048,2019-04-18T09:35:33.238Z
16788,0.048,2019-04-18T09:35:41.233Z
16789,0.046,2019-04-18T09:35:44.244Z
16790,0.046,2019-04-18T09:35:52.242Z
16791,0.023,2019-04-18T09:35:55.242Z
16792,0.023,2019-04-18T09:36:03.247Z
16793,0.040999999999999995,2019-04-18T09:36:06.256Z
16794,0.040999999999999995,2019-04-18T09:36:14.261Z
16795,0.015,2019-04-18T09:36:17.262Z
16796,0.015,2019-04-18T09:36:25.263Z
16797,0.04,2019-04-18T09:36:28.269Z
16798,0.04,2019-04-18T09:36:36.272Z
16799,0.066,2019-04-18T09:36:39.273Z
16800,0.066,2019-04-18T09:36:47.285Z
16801,0.038,2019-04-18T09:36:50.283Z
16802,0.038,2019-04-18T09:36:58.292Z
16803,0.044000000000000004,2019-04-18T09:37:01.294Z
16804,0.044000000000000004,2019-04-18T09:37:09.297Z
16805,0.025,2019-04-18T09:37:12.303Z
16806,0.025,2019-04-18T09:37:20.301Z
16807,0.039,2019-04-18T09:37:23.306Z
16808,0.039,2019-04-18T09:37:31.31Z
16809,0.033,2019-04-18T09:37:34.317Z
16810,0.033,2019-04-18T09:37:42.323Z
16811,0.033,2019-04-18T09:37:45.323Z
16812,0.033,2019-04-18T09:37:53.329Z
16813,0.019,2019-04-18T09:37:56.337Z
16814,0.019,2019-04-18T09:38:04.341Z
16815,0.03,2019-04-18T09:38:07.342Z
16816,0.03,2019-04-18T09:38:15.34Z
16817,0.025,2019-04-18T09:38:26.36Z
16818,0.028999999999999998,2019-04-18T09:38:29.358Z
16819,0.040999999999999995,2019-04-18T09:38:30.785Z
16820,0.040999999999999995,2019-04-18T09:38:38.792Z
16821,0.024,2019-04-18T09:38:41.792Z
16822,0.024,2019-04-18T09:38:49.796Z
16823,0.006999999999999999,2019-04-18T09:38:52.804Z
16824,0.006999999999999999,2019-04-18T09:39:00.809Z
16825,0.006,2019-04-18T09:39:03.814Z
16826,0.006,2019-04-18T09:39:11.815Z
16827,0.005,2019-04-18T09:39:14.821Z
16828,0.005,2019-04-18T09:39:22.824Z
16829,0.006,2019-04-18T09:39:25.83Z
16830,0.006,2019-04-18T09:39:33.838Z
16831,0.005,2019-04-18T09:39:36.843Z
16832,0.005,2019-04-18T09:39:44.842Z
16833,0.006999999999999999,2019-04-18T09:39:47.849Z
16834,0.006999999999999999,2019-04-18T09:39:55.845Z
16835,0.005,2019-04-18T09:39:58.852Z
16836,0.005,2019-04-18T09:40:06.858Z
16837,0.008,2019-04-18T09:40:09.864Z
16838,0.008,2019-04-18T09:40:17.869Z
16839,0.005,2019-04-18T09:40:20.87Z
16840,0.005,2019-04-18T09:40:28.88Z
16841,0.005,2019-04-18T09:40:31.885Z
16842,0.005,2019-04-18T09:40:39.885Z
16843,0.021,2019-04-18T09:40:42.888Z
16844,0.021,2019-04-18T09:40:50.896Z
16845,0.02,2019-04-18T09:40:53.901Z
16846,0.02,2019-04-18T09:41:01.908Z
16847,0.033,2019-04-18T09:41:04.911Z
16848,0.033,2019-04-18T09:41:12.914Z
16849,0.019,2019-04-18T09:41:15.916Z
16850,0.019,2019-04-18T09:41:23.919Z
16851,0.025,2019-04-18T09:41:26.926Z
16852,0.025,2019-04-18T09:41:34.924Z
16853,0.02,2019-04-18T09:41:37.93Z
16854,0.02,2019-04-18T09:41:45.934Z
16855,0.018000000000000002,2019-04-18T09:41:48.944Z
16856,0.018000000000000002,2019-04-18T09:41:56.946Z
16857,0.008,2019-04-18T09:41:59.953Z
16858,0.008,2019-04-18T09:42:07.953Z
16859,0.052000000000000005,2019-04-18T09:42:10.962Z
16860,0.052000000000000005,2019-04-18T09:42:18.958Z
16861,0.055999999999999994,2019-04-18T09:42:21.972Z
16862,0.055999999999999994,2019-04-18T09:42:29.966Z
16863,0.05,2019-04-18T09:42:32.98Z
16864,0.05,2019-04-18T09:42:40.978Z
16865,0.042,2019-04-18T09:42:43.99Z
16866,0.042,2019-04-18T09:42:51.984Z
16867,0.035,2019-04-18T09:42:54.989Z
16868,0.035,2019-04-18T09:43:02.995Z
16869,0.046,2019-04-18T09:43:06.002Z
16870,0.046,2019-04-18T09:43:14.008Z
16871,0.057,2019-04-18T09:43:17.007Z
16872,0.057,2019-04-18T09:43:25.017Z
16873,0.036000000000000004,2019-04-18T09:43:28.025Z
16874,0.036000000000000004,2019-04-18T09:43:36.022Z
16875,0.046,2019-04-18T09:43:39.031Z
16876,0.046,2019-04-18T09:43:47.039Z
16877,0.048,2019-04-18T09:43:50.044Z
16878,0.048,2019-04-18T09:43:58.047Z
16879,0.046,2019-04-18T09:44:01.052Z
16880,0.04,2019-04-18T09:44:12.059Z
16881,0.04,2019-04-18T09:44:20.062Z
16882,0.054000000000000006,2019-04-18T09:44:23.067Z
16883,0.045,2019-04-18T09:44:24.485Z
16884,0.045,2019-04-18T09:44:32.49Z
16885,0.06,2019-04-18T09:44:43.499Z
16886,0.064,2019-04-18T09:44:46.499Z
16887,0.064,2019-04-18T09:44:54.508Z
16888,0.031,2019-04-18T09:44:57.516Z
16889,0.031,2019-04-18T09:45:05.518Z
16890,0.05,2019-04-18T09:45:08.519Z
16891,0.05,2019-04-18T09:45:16.52Z
16892,0.063,2019-04-18T09:45:19.522Z
16893,0.063,2019-04-18T09:45:27.527Z
16894,0.066,2019-04-18T09:45:30.539Z
16895,0.066,2019-04-18T09:45:38.533Z
16896,0.055999999999999994,2019-04-18T09:45:41.547Z
16897,0.055999999999999994,2019-04-18T09:45:49.539Z
16898,0.078,2019-04-18T09:45:52.543Z
16899,0.078,2019-04-18T09:46:00.548Z
16900,0.068,2019-04-18T09:46:03.559Z
16901,0.068,2019-04-18T09:46:11.559Z
16902,0.059000000000000004,2019-04-18T09:46:14.572Z
16903,0.059000000000000004,2019-04-18T09:46:22.57Z
16904,0.055999999999999994,2019-04-18T09:46:25.571Z
16905,0.055999999999999994,2019-04-18T09:46:33.578Z
16906,0.043,2019-04-18T09:46:36.579Z
16907,0.043,2019-04-18T09:46:44.585Z
16908,0.043,2019-04-18T09:46:47.59Z
16909,0.043,2019-04-18T09:46:55.587Z
16910,0.052000000000000005,2019-04-18T09:46:58.594Z
16911,0.052000000000000005,2019-04-18T09:47:06.601Z
16912,0.05,2019-04-18T09:47:09.604Z
16913,0.05,2019-04-18T09:47:17.606Z
16914,0.062,2019-04-18T09:47:20.615Z
16915,0.062,2019-04-18T09:47:28.615Z
16916,0.05,2019-04-18T09:47:31.625Z
16917,0.05,2019-04-18T09:47:39.62Z
16918,0.046,2019-04-18T09:47:50.632Z
16919,0.052000000000000005,2019-04-18T09:47:53.64Z
16920,0.052000000000000005,2019-04-18T09:48:01.65Z
16921,0.054000000000000006,2019-04-18T09:48:04.644Z
16922,0.054000000000000006,2019-04-18T09:48:12.655Z
16923,0.08,2019-04-18T09:48:15.657Z
16924,0.08,2019-04-18T09:48:23.661Z
16925,0.04,2019-04-18T09:48:26.667Z
16926,0.04,2019-04-18T09:48:34.661Z
16927,0.055999999999999994,2019-04-18T09:48:37.672Z
16928,0.055999999999999994,2019-04-18T09:48:45.679Z
16929,0.054000000000000006,2019-04-18T09:48:48.682Z
16930,0.054000000000000006,2019-04-18T09:48:56.68Z
16931,0.10400000000000001,2019-04-18T09:48:59.688Z
16932,0.10400000000000001,2019-04-18T09:49:07.687Z
16933,0.035,2019-04-18T09:49:10.697Z
16934,0.035,2019-04-18T09:49:18.705Z
27762,0.259,2019-04-19T03:37:58.351Z
27763,0.259,2019-04-19T03:38:06.36Z
27764,0.004,2019-04-19T03:38:09.366Z
27765,0.004,2019-04-19T03:38:17.374Z
27766,0.008,2019-04-19T03:38:20.368Z
27767,0.008,2019-04-19T03:38:28.378Z
27768,0.005,2019-04-19T03:38:31.375Z
27769,0.005,2019-04-19T03:38:39.382Z
27770,0.005,2019-04-19T03:38:42.388Z
27771,0.005,2019-04-19T03:38:50.386Z
27772,0.008,2019-04-19T03:38:53.397Z
27773,0.008,2019-04-19T03:39:01.398Z
27774,0.006,2019-04-19T03:39:04.401Z
27775,0.006,2019-04-19T03:39:12.411Z
27776,0.043,2019-04-19T03:39:15.421Z
27777,0.043,2019-04-19T03:39:23.412Z
27778,0.026000000000000002,2019-04-19T03:39:26.418Z
27779,0.026000000000000002,2019-04-19T03:39:34.427Z
27780,0.031,2019-04-19T03:39:37.432Z
27781,0.031,2019-04-19T03:39:45.433Z
27782,0.027000000000000003,2019-04-19T03:39:48.439Z
27783,0.027000000000000003,2019-04-19T03:39:56.446Z
27784,0.027999999999999997,2019-04-19T03:39:59.45Z
27785,0.027999999999999997,2019-04-19T03:40:07.446Z
27786,0.028999999999999998,2019-04-19T03:40:10.449Z
27787,0.027999999999999997,2019-04-19T03:40:11.585Z
27788,0.027999999999999997,2019-04-19T03:40:19.592Z
27789,0.03,2019-04-19T03:40:22.594Z
27790,0.03,2019-04-19T03:40:30.599Z
27791,0.008,2019-04-19T03:40:33.606Z
27792,0.008,2019-04-19T03:40:41.608Z
27793,0.008,2019-04-19T03:40:44.614Z
27794,0.008,2019-04-19T03:40:52.619Z
27795,0.006999999999999999,2019-04-19T03:40:55.622Z
27796,0.006999999999999999,2019-04-19T03:41:03.628Z
27797,0.006999999999999999,2019-04-19T03:41:06.63Z
27798,0.006999999999999999,2019-04-19T03:41:14.642Z
27799,0.006,2019-04-19T03:41:17.641Z
27800,0.006,2019-04-19T03:41:25.646Z
27801,0.006999999999999999,2019-04-19T03:41:28.648Z
27802,0.006999999999999999,2019-04-19T03:41:36.657Z
27803,0.006999999999999999,2019-04-19T03:41:39.653Z
27804,0.006999999999999999,2019-04-19T03:41:47.664Z
27805,0.006,2019-04-19T03:41:50.66Z
27806,0.006999999999999999,2019-04-19T03:42:01.678Z
27807,0.006999999999999999,2019-04-19T03:42:09.675Z
27808,0.008,2019-04-19T03:42:12.681Z
27809,0.008,2019-04-19T03:42:20.684Z
27810,0.006999999999999999,2019-04-19T03:42:23.688Z
27811,0.006999999999999999,2019-04-19T03:42:31.688Z
27812,0.031,2019-04-19T03:42:34.693Z
27813,0.031,2019-04-19T03:42:42.701Z
27814,0.027999999999999997,2019-04-19T03:42:45.712Z
27815,0.027999999999999997,2019-04-19T03:42:53.711Z
27816,0.006999999999999999,2019-04-19T03:42:56.715Z
27817,0.008,2019-04-19T03:43:07.73Z
27818,0.008,2019-04-19T03:43:15.736Z
27819,0.008,2019-04-19T03:43:18.736Z
27820,0.008,2019-04-19T03:43:26.734Z
27821,0.008,2019-04-19T03:43:29.739Z
27822,0.008,2019-04-19T03:43:37.745Z
27823,0.006999999999999999,2019-04-19T03:43:40.75Z
27824,0.006999999999999999,2019-04-19T03:43:48.755Z
27825,0.006999999999999999,2019-04-19T03:43:51.759Z
27826,0.006999999999999999,2019-04-19T03:43:59.767Z
27827,0.008,2019-04-19T03:44:02.765Z
27828,0.008,2019-04-19T03:44:10.772Z
27829,0.001,2019-04-19T03:44:13.776Z
27830,0.001,2019-04-19T03:44:21.778Z
27831,0.032,2019-04-19T03:44:24.788Z
27832,0.032,2019-04-19T03:44:32.791Z
27833,0.006999999999999999,2019-04-19T03:44:35.787Z
27834,0.006999999999999999,2019-04-19T03:44:43.803Z
27835,0.033,2019-04-19T03:44:46.808Z
27836,0.033,2019-04-19T03:44:54.803Z
27837,0.006999999999999999,2019-04-19T03:44:57.811Z
27838,0.006999999999999999,2019-04-19T03:45:05.822Z
27839,0.006,2019-04-19T03:45:08.819Z
27840,0.006,2019-04-19T03:45:16.828Z
27841,0.006,2019-04-19T03:45:19.835Z
27842,0.006,2019-04-19T03:45:27.84Z
27843,0.006999999999999999,2019-04-19T03:45:30.836Z
27844,0.006999999999999999,2019-04-19T03:45:38.848Z
27845,0.002,2019-04-19T03:45:41.856Z
27846,0.002,2019-04-19T03:45:49.856Z
27847,0.028999999999999998,2019-04-19T03:45:52.862Z
27848,0.032,2019-04-19T03:46:03.864Z
27849,0.006999999999999999,2019-04-19T03:46:04.997Z
27850,0.006999999999999999,2019-04-19T03:46:13.003Z
27851,0.006999999999999999,2019-04-19T03:46:16.005Z
27852,0.006999999999999999,2019-04-19T03:46:24.01Z
27853,0.006,2019-04-19T03:46:27.017Z
27854,0.006,2019-04-19T03:46:35.023Z
27855,0.006999999999999999,2019-04-19T03:46:38.027Z
27856,0.006999999999999999,2019-04-19T03:46:46.028Z
27857,0.006999999999999999,2019-04-19T03:46:49.029Z
27858,0.002,2019-04-19T03:47:00.042Z
27859,0.002,2019-04-19T03:47:08.043Z
27860,0.006999999999999999,2019-04-19T03:47:11.049Z
27861,0.006999999999999999,2019-04-19T03:47:22.06Z
27862,0.006999999999999999,2019-04-19T03:47:30.069Z
27863,0.006,2019-04-19T03:47:33.072Z
27864,0.006,2019-04-19T03:47:41.077Z
27865,0.006999999999999999,2019-04-19T03:47:44.07Z
27866,0.006999999999999999,2019-04-19T03:47:52.082Z
27867,0.006,2019-04-19T03:47:55.079Z
27868,0.006,2019-04-19T03:48:03.09Z
27869,0.006,2019-04-19T03:48:06.096Z
27870,0.006,2019-04-19T03:48:14.1Z
27871,0.006999999999999999,2019-04-19T03:48:17.103Z
27872,0.006999999999999999,2019-04-19T03:48:25.105Z
27873,0.006,2019-04-19T03:48:28.116Z
27874,0.006,2019-04-19T03:48:36.11Z
27875,0.005,2019-04-19T03:48:39.116Z
27876,0.005,2019-04-19T03:48:47.127Z
27877,0.006,2019-04-19T03:48:50.124Z
27878,0.006,2019-04-19T03:48:58.14Z
27879,0.008,2019-04-19T03:49:01.142Z
27880,0.008,2019-04-19T03:49:09.139Z
27881,0.008,2019-04-19T03:49:12.144Z
27882,0.008,2019-04-19T03:49:20.142Z
27883,0.006,2019-04-19T03:49:23.147Z
27884,0.006,2019-04-19T03:49:31.155Z
27885,0.005,2019-04-19T03:49:34.161Z
27886,0.005,2019-04-19T03:49:42.167Z
27887,0.005,2019-04-19T03:49:45.171Z
27888,0.005,2019-04-19T03:49:53.172Z
27889,0.006,2019-04-19T03:49:56.183Z
27890,0.006,2019-04-19T03:50:04.184Z
27891,0.005,2019-04-19T03:50:07.19Z
27892,0.005,2019-04-19T03:50:15.188Z
27893,0.006999999999999999,2019-04-19T03:50:18.193Z
27894,0.006999999999999999,2019-04-19T03:50:26.191Z
27895,0.006,2019-04-19T03:50:29.198Z
27896,0.006,2019-04-19T03:50:37.202Z
27897,0.006,2019-04-19T03:50:40.21Z
27898,0.006,2019-04-19T03:50:48.209Z
27899,0.006999999999999999,2019-04-19T03:50:51.213Z
27900,0.006999999999999999,2019-04-19T03:50:59.218Z
27901,0.006999999999999999,2019-04-19T03:51:02.222Z
27902,0.006999999999999999,2019-04-19T03:51:10.232Z
27903,0.006999999999999999,2019-04-19T03:51:13.229Z
27904,0.006999999999999999,2019-04-19T03:51:21.235Z
27905,0.008,2019-04-19T03:51:24.241Z
27906,0.008,2019-04-19T03:51:32.248Z
27907,0.006,2019-04-19T03:51:35.247Z
27908,0.006,2019-04-19T03:51:43.251Z
27909,0.006999999999999999,2019-04-19T03:51:46.26Z
27910,0.006999999999999999,2019-04-19T03:51:54.258Z
27911,0.006999999999999999,2019-04-19T03:51:57.273Z
27912,0.006,2019-04-19T03:52:06.446Z
27913,0.006999999999999999,2019-04-19T03:52:09.455Z
27914,0.006999999999999999,2019-04-19T03:52:17.456Z
27915,0.008,2019-04-19T03:52:20.46Z
27916,0.008,2019-04-19T03:52:28.468Z
27917,0.006,2019-04-19T03:52:31.474Z
27918,0.006,2019-04-19T03:52:39.477Z
27919,0.006999999999999999,2019-04-19T03:52:42.474Z
27920,0.006999999999999999,2019-04-19T03:52:50.484Z
27921,0.006999999999999999,2019-04-19T03:52:53.483Z
27922,0.006999999999999999,2019-04-19T03:53:01.486Z
27923,0.006999999999999999,2019-04-19T03:53:04.498Z
27924,0.006,2019-04-19T03:53:15.512Z
27925,0.006999999999999999,2019-04-19T03:53:26.512Z
27926,0.006999999999999999,2019-04-19T03:53:34.515Z
27927,0.006,2019-04-19T03:53:37.514Z
27928,0.006,2019-04-19T03:53:45.522Z
27929,0.006999999999999999,2019-04-19T03:53:48.53Z
27930,0.006999999999999999,2019-04-19T03:53:56.531Z
27931,0.006999999999999999,2019-04-19T03:53:59.542Z
27932,0.006999999999999999,2019-04-19T03:54:07.537Z
27933,0.006999999999999999,2019-04-19T03:54:10.549Z
27934,0.006999999999999999,2019-04-19T03:54:18.555Z
27935,0.006,2019-04-19T03:54:21.552Z
27936,0.008,2019-04-19T03:54:32.566Z
27937,0.008,2019-04-19T03:54:40.569Z
27938,0.006999999999999999,2019-04-19T03:54:43.57Z
27939,0.006999999999999999,2019-04-19T03:54:51.573Z
27940,0.006999999999999999,2019-04-19T03:54:54.582Z
27941,0.006,2019-04-19T03:55:05.583Z
27942,0.006,2019-04-19T03:55:13.598Z
27943,0.006999999999999999,2019-04-19T03:55:16.6Z
27944,0.006999999999999999,2019-04-19T03:55:24.597Z
27945,0.006999999999999999,2019-04-19T03:55:27.602Z
27946,0.006999999999999999,2019-04-19T03:55:35.609Z
27947,0.006,2019-04-19T03:55:38.618Z
27948,0.006,2019-04-19T03:55:46.618Z
27949,0.006999999999999999,2019-04-19T03:55:49.619Z
27950,0.006999999999999999,2019-04-19T03:55:57.622Z
27951,0.006999999999999999,2019-04-19T03:56:00.632Z
27952,0.006999999999999999,2019-04-19T03:56:11.644Z
27953,0.006999999999999999,2019-04-19T03:56:19.644Z
27954,0.006999999999999999,2019-04-19T03:56:22.649Z
27955,0.006999999999999999,2019-04-19T03:56:30.649Z
27956,0.006999999999999999,2019-04-19T03:56:33.66Z
27957,0.008,2019-04-19T03:56:44.671Z
27958,0.008,2019-04-19T03:56:52.675Z
27959,0.006999999999999999,2019-04-19T03:56:55.672Z
27960,0.006999999999999999,2019-04-19T03:57:03.677Z
27961,0.006999999999999999,2019-04-19T03:57:06.683Z
27962,0.006999999999999999,2019-04-19T03:57:14.695Z
27963,0.006999999999999999,2019-04-19T03:57:17.692Z
27964,0.006999999999999999,2019-04-19T03:57:25.704Z
27965,0.006999999999999999,2019-04-19T03:57:28.703Z
27966,0.006999999999999999,2019-04-19T03:57:36.702Z
27967,0.005,2019-04-19T03:57:39.711Z
27968,0.005,2019-04-19T03:57:47.711Z
27969,0.006999999999999999,2019-04-19T03:57:50.722Z
27970,0.008,2019-04-19T03:57:52.052Z
27971,0.008,2019-04-19T03:58:00.061Z
27972,0.006999999999999999,2019-04-19T03:58:03.065Z
27973,0.006999999999999999,2019-04-19T03:58:11.068Z
27974,0.006,2019-04-19T03:58:14.074Z
27975,0.006,2019-04-19T03:58:22.077Z
27976,0.006,2019-04-19T03:58:25.075Z
27977,0.006,2019-04-19T03:58:33.08Z
27978,0.006,2019-04-19T03:58:36.087Z
27979,0.006,2019-04-19T03:58:44.091Z
27980,0.006999999999999999,2019-04-19T03:58:47.099Z
27981,0.006999999999999999,2019-04-19T03:58:55.101Z
27982,0.008,2019-04-19T03:58:58.108Z
27983,0.008,2019-04-19T03:59:06.113Z
27984,0.006999999999999999,2019-04-19T03:59:09.11Z
27985,0.006999999999999999,2019-04-19T03:59:17.12Z
27986,0.008,2019-04-19T03:59:20.124Z
27987,0.008,2019-04-19T03:59:28.129Z
27988,0.006999999999999999,2019-04-19T03:59:31.126Z
27989,0.006999999999999999,2019-04-19T03:59:39.134Z
27990,0.006999999999999999,2019-04-19T03:59:42.142Z
27991,0.006999999999999999,2019-04-19T03:59:50.145Z
27992,0.006999999999999999,2019-04-19T03:59:53.142Z
27993,0.006999999999999999,2019-04-19T04:00:01.15Z
27994,0.006999999999999999,2019-04-19T04:00:04.156Z
27995,0.006999999999999999,2019-04-19T04:00:12.151Z
27996,0.006999999999999999,2019-04-19T04:00:15.162Z
27997,0.006999999999999999,2019-04-19T04:00:23.164Z
27998,0.006999999999999999,2019-04-19T04:00:26.172Z
27999,0.006999999999999999,2019-04-19T04:00:34.172Z
28000,0.008,2019-04-19T04:00:37.181Z
28001,0.008,2019-04-19T04:00:45.187Z
28002,0.008,2019-04-19T04:00:48.191Z
28003,0.008,2019-04-19T04:00:56.191Z
28004,0.008,2019-04-19T04:00:59.197Z
28005,0.008,2019-04-19T04:01:07.204Z
28006,0.006,2019-04-19T04:01:10.201Z
28007,0.006,2019-04-19T04:01:18.206Z
28008,0.008,2019-04-19T04:01:21.213Z
28009,0.008,2019-04-19T04:01:29.217Z
28010,0.008,2019-04-19T04:01:32.228Z
28011,0.008,2019-04-19T04:01:40.224Z
28012,0.008,2019-04-19T04:01:43.23Z
28013,0.008,2019-04-19T04:01:51.241Z
28014,0.006999999999999999,2019-04-19T04:01:54.24Z
28015,0.006999999999999999,2019-04-19T04:02:02.246Z
28016,0.006999999999999999,2019-04-19T04:02:05.252Z
28017,0.006999999999999999,2019-04-19T04:02:13.253Z
28018,0.006999999999999999,2019-04-19T04:02:24.262Z
28019,0.006999999999999999,2019-04-19T04:02:27.269Z
28020,0.006999999999999999,2019-04-19T04:02:35.275Z
28021,0.008,2019-04-19T04:02:38.284Z
28022,0.008,2019-04-19T04:02:46.287Z
28023,0.006999999999999999,2019-04-19T04:02:49.286Z
28024,0.006999999999999999,2019-04-19T04:02:57.291Z
28025,0.006999999999999999,2019-04-19T04:03:00.297Z
28026,0.006999999999999999,2019-04-19T04:03:08.301Z
28027,0.006999999999999999,2019-04-19T04:03:11.308Z
28028,0.006999999999999999,2019-04-19T04:03:19.318Z
28029,0.006,2019-04-19T04:03:22.313Z
28030,0.006,2019-04-19T04:03:30.315Z
28031,0.008,2019-04-19T04:03:33.325Z
28032,0.008,2019-04-19T04:03:41.328Z
28033,0.008,2019-04-19T04:03:44.336Z
28034,0.006,2019-04-19T04:03:45.662Z
28035,0.006,2019-04-19T04:03:53.668Z
28036,0.006,2019-04-19T04:03:56.675Z
28037,0.006,2019-04-19T04:04:04.679Z
28038,0.008,2019-04-19T04:04:07.685Z
28039,0.008,2019-04-19T04:04:15.692Z
28040,0.006999999999999999,2019-04-19T04:04:18.69Z
28041,0.006999999999999999,2019-04-19T04:04:26.691Z
28042,0.006999999999999999,2019-04-19T04:04:29.699Z
28043,0.006999999999999999,2019-04-19T04:04:37.696Z
28044,0.008,2019-04-19T04:04:40.704Z
28045,0.008,2019-04-19T04:04:51.716Z
28046,0.008,2019-04-19T04:04:59.72Z
28047,0.008,2019-04-19T04:05:02.728Z
28048,0.008,2019-04-19T04:05:10.731Z
28049,0.006999999999999999,2019-04-19T04:05:13.728Z
28050,0.006999999999999999,2019-04-19T04:05:21.744Z
28051,0.006999999999999999,2019-04-19T04:05:24.737Z
28052,0.006999999999999999,2019-04-19T04:05:32.746Z
28053,0.006999999999999999,2019-04-19T04:05:35.749Z
28054,0.006999999999999999,2019-04-19T04:05:43.754Z
28055,0.006999999999999999,2019-04-19T04:05:46.759Z
28056,0.006999999999999999,2019-04-19T04:05:54.768Z
28057,0.006,2019-04-19T04:05:57.765Z
28058,0.006,2019-04-19T04:06:05.771Z
28059,0.009000000000000001,2019-04-19T04:06:08.779Z
28060,0.009000000000000001,2019-04-19T04:06:16.785Z
28061,0.006999999999999999,2019-04-19T04:06:19.787Z
28062,0.006999999999999999,2019-04-19T04:06:27.788Z
28063,0.008,2019-04-19T04:06:30.793Z
28064,0.008,2019-04-19T04:06:38.799Z
28065,0.006999999999999999,2019-04-19T04:06:41.806Z
28066,0.006999999999999999,2019-04-19T04:06:49.804Z
28067,0.006999999999999999,2019-04-19T04:06:52.809Z
28068,0.006999999999999999,2019-04-19T04:07:00.816Z
28069,0.006999999999999999,2019-04-19T04:07:03.823Z
28070,0.006999999999999999,2019-04-19T04:07:11.819Z
28071,0.008,2019-04-19T04:07:14.834Z
28072,0.006999999999999999,2019-04-19T04:07:25.839Z
28073,0.006999999999999999,2019-04-19T04:07:33.841Z
28074,0.006999999999999999,2019-04-19T04:07:44.854Z
28075,0.008,2019-04-19T04:07:47.86Z
28076,0.008,2019-04-19T04:07:55.858Z
28077,0.006,2019-04-19T04:07:58.863Z
28078,0.006,2019-04-19T04:08:06.87Z
28079,0.006999999999999999,2019-04-19T04:08:09.873Z
28080,0.006999999999999999,2019-04-19T04:08:17.876Z
28081,0.006999999999999999,2019-04-19T04:08:20.88Z
28082,0.008,2019-04-19T04:08:31.886Z
28083,0.008,2019-04-19T04:08:39.885Z
28084,0.006999999999999999,2019-04-19T04:08:42.9Z
28085,0.006999999999999999,2019-04-19T04:08:50.895Z
28086,0.008,2019-04-19T04:08:53.904Z
28087,0.008,2019-04-19T04:09:01.909Z
28088,0.008,2019-04-19T04:09:04.916Z
28089,0.008,2019-04-19T04:09:12.919Z
28090,0.008,2019-04-19T04:09:15.929Z
28091,0.008,2019-04-19T04:09:23.926Z
28092,0.006999999999999999,2019-04-19T04:09:26.925Z
28093,0.006999999999999999,2019-04-19T04:09:34.93Z
28094,0.006999999999999999,2019-04-19T04:09:37.931Z
28095,0.006999999999999999,2019-04-19T04:09:39.251Z
28096,0.006999999999999999,2019-04-19T04:09:47.261Z
28097,0.008,2019-04-19T04:09:50.256Z
28098,0.008,2019-04-19T04:09:58.261Z
28099,0.006999999999999999,2019-04-19T04:10:01.272Z
28100,0.006999999999999999,2019-04-19T04:10:09.269Z
28101,0.006999999999999999,2019-04-19T04:10:12.281Z
28102,0.006999999999999999,2019-04-19T04:10:20.284Z
28103,0.006999999999999999,2019-04-19T04:10:23.283Z
28104,0.006999999999999999,2019-04-19T04:10:31.291Z
28105,0.008,2019-04-19T04:10:34.298Z
28106,0.008,2019-04-19T04:10:42.301Z
28107,0.008,2019-04-19T04:10:45.302Z
28108,0.008,2019-04-19T04:10:53.321Z
28109,0.006,2019-04-19T04:10:56.313Z
28110,0.006,2019-04-19T04:11:04.317Z
28111,0.008,2019-04-19T04:11:07.317Z
28112,0.008,2019-04-19T04:11:15.329Z
28113,0.006999999999999999,2019-04-19T04:11:18.328Z
28114,0.006999999999999999,2019-04-19T04:11:26.332Z
28115,0.008,2019-04-19T04:11:29.34Z
28116,0.008,2019-04-19T04:11:37.336Z
28117,0.01,2019-04-19T04:11:40.344Z
28118,0.01,2019-04-19T04:11:48.342Z
28119,0.008,2019-04-19T04:11:51.354Z
28120,0.008,2019-04-19T04:11:59.353Z
28121,0.008,2019-04-19T04:12:02.363Z
28122,0.008,2019-04-19T04:12:10.368Z
28123,0.009000000000000001,2019-04-19T04:12:13.363Z
28124,0.009000000000000001,2019-04-19T04:12:21.366Z
28125,0.008,2019-04-19T04:12:24.375Z
